BSSID,First time seen,Last time seen,channel,Speed,Privacy,Cipher,Authentication,Power,# beacons,# IV,LAN IP,ID-length,ESSID,Key,Client_Count,Vulnerability_Score,Vulnerability_level
C0:05:C2:E4:B3:A1, 2023-11-17 23:22:21, 2023-11-18 00:10:24,  1, 130, WPA2, CCMP, PSK,-40.0,2685.0,386.0,   0.  0.  0.  0,11.0, VTR-3633500, ,1,13.871833333333333,Very High
E4:57:40:AC:55:F9, 2023-11-17 23:22:24, 2023-11-18 00:10:25,  1, 130, WPA2, CCMP, PSK,-69.0,2323.0,39.0,   0.  0.  0.  0,11.0, VTR-4929136, ,1,11.162277777777778,Very High
30:C5:0F:3F:12:28, 2023-11-17 23:22:28, 2023-11-18 00:10:25,  6, 130, WPA2 WPA, CCMP, PSK,-67.0,733.0,12.0,   0.  0.  0.  0,11.0, HUAWEI-M4Zm, ,2,9.544166666666666,High
E4:57:40:E0:25:67, 2023-11-17 23:22:22, 2023-11-18 00:10:09,  1, 130, WPA2, CCMP, PSK,-66.0,449.0,79.0,   0.  0.  0.  0,11.0, VTR-2531514, ,4,9.324388888888889,High
60:7E:CD:DE:6B:40, 2023-11-17 23:22:59, 2023-11-18 00:10:20,  1, 130, WPA2 WPA, CCMP, PSK,-60.0,371.0,1.0,   0.  0.  0.  0,9.0, Toya yaya, ,1,9.161166666666666,High
B4:09:31:5C:37:68, 2023-11-17 23:22:22, 2023-11-18 00:10:22,  6, 130, WPA2, CCMP, PSK,-71.0,1200.0,4.0,   0.  0.  0.  0,11.0, HUAWEI 8XwS, ,1,9.004,High
C4:69:F0:CA:AC:74, 2023-11-17 23:22:24, 2023-11-18 00:10:24, 11, 400, WPA2 WPA, CCMP, PSK,-71.0,1760.0,49.0,   0.  0.  0.  0,7.0, Eduardo, ,1,8.609,High
4E:AB:F8:4C:AD:0F, 2023-11-17 23:22:26, 2023-11-18 00:10:16,  1, 130, WPA2, CCMP, PSK,-71.0,618.0,42.0,   0.  0.  0.  0,12.0, Quintamar 4G, ,2,8.457222222222223,High
C0:89:AB:E3:CE:2E, 2023-11-17 23:22:50, 2023-11-18 00:10:18,  6, 540, WPA2, CCMP, PSK,-61.0,491.0,0.0,   0.  0.  0.  0,17.0, Departamento_1016, ,1,8.282111111111112,Medium
90:3F:EA:22:9B:0C, 2023-11-17 23:25:45, 2023-11-18 00:10:07,  6, 130, WPA2 WPA, CCMP, PSK,-76.0,439.0,7.0,   0.  0.  0.  0,12.0, NEGRITA 2022, ,2,8.185444444444444,Medium
B4:09:31:5B:FE:3C, 2023-11-17 23:22:31, 2023-11-18 00:10:15, 11, 130, WPA2 WPA, CCMP, PSK,-78.0,284.0,90.0,   0.  0.  0.  0,6.0, HAYLEN, ,2,8.169555555555556,Medium
34:2C:C4:B8:91:D6, 2023-11-17 23:26:15, 2023-11-18 00:07:18,  1, 130, WPA2, CCMP TKIP, PSK,-71.0,359.0,28.0,   0.  0.  0.  0,11.0, LIB-5711034, ,1,8.071166666666667,Medium
54:55:D5:DD:74:FC, 2023-11-17 23:22:28, 2023-11-18 00:10:00, 11, 130, WPA2 WPA, CCMP, PSK,-75.0,211.0,4.0,   0.  0.  0.  0,4.0, Depa, ,1,8.007222222222223,Medium
